,sku,Tên,Trạng thái,Nhãn hàng,Loại,Nhóm,Đặc điểm nổi bật,Giá gốc,Giá hiện tại,Giảm giá,Thời gian kết thúc giảm giá,Khuyến mãi,Link đặt hàng,Ảnh,Màu,Thông tin hàng hóa,Thiết kế và Trọng lượng,Thông số cơ bản,Âm Thanh,Giao tiếp và kết nối,Tính năng và Tiện ích,Hệ điều hành,Phụ kiện trong hộp,Bộ xử lý
30,00912101,Xiaomi Smart Display S Mini LED 4K 55 inch 2025 (L55MA-SPLEA),Mua ngay,Xiaomi,Tivi,55 inch,[],19990000,15990000,20,2024-10-31T23:59:00.000+07:00,"['Giảm 5% cho đơn từ 53,000đ', 'Giảm ngay 1 triệu khi mở thẻ tín dụng VPBank', 'Giảm đến 700.000đ khi thanh toán trả góp qua Kredivo', 'Giảm đến 1 triệu trả góp qua thẻ Visa']",https://fptshop.com.vn/tivi/xiaomi-smart-display-s-mini-led-4k-55-inch-2025?sku=00912101,https://cdn2.fptshop.com.vn/unsafe/l55ma_splea_1_7ab557f235.png,Đen,"{'Model': 'S Mini LED 4K 55 inch 2025 (L55MA-SPLEA)', 'Xuất xứ': ['Trung Quốc'], 'Thời điểm ra mắt': '09/2024', 'Thời gian bảo hành (tháng)': 24}","{'Kích thước': 'Ngang 122.64 cm - Cao 76.8 cm - Dày 31.3 cm', 'Kích thước không chân đế': 'Ngang 122.64 cm - Cao 71.5 cm - Dày 8.17 cm', 'Trọng lượng sản phẩm': [{'displayValue': '14.5 kg', 'value': 14.5}], 'Trọng lượng không bao gồm chân đế': [{'displayValue': '14 kg', 'value': 14}], 'Màu sắc': ['Đen'], 'Chất liệu': ['Khung viền: Kim loại', 'Chân đế Kim loại']}","{'Loại màn hình': 'QLED', 'Kích thước màn hình': {'displayValue': '55 inch', 'value': 55}, 'Độ phân giải': '4K', 'Tấm nền': 'QLED', 'Tần số quét': {'displayValue': '144 ', 'value': 144}, 'Công nghệ hình ảnh': ['Dolby Vision IQ', 'HDR10+', 'Imax enhanced', 'Free sync', 'FilmMaker Mode']}","{'Số lượng loa': 2, 'Tổng công suất loa': ['25 W'], 'Công nghệ âm thanh': ['Dolby Audio', 'DTS-X', 'Dolby Atmos']}","{'Kết nối Internet': ['Wifi', 'Cổng mạng LAN'], 'Kết nối khác': ['Bluetooth', 'Jack 3.5 mm'], 'Cổng USB': ['1 x  USB 2.0', '1 x  USB 3.0'], 'Cổng nhận hình ảnh và âm thanh': ['1 cổng Khe CI', '1 cổng Composite (AV)', '2 cổng HDMI'], 'Cổng xuất âm thanh': ['Cổng Optical']}","{'Điều khiển tivi bằng điện thoại': ['Trung tầm điều khiển Smart home'], 'Điều khiển bằng giọng nói': ['Google Assistant'], 'Chiếu hình từ điện thoại lên TV': ['Chromecast', 'AirPlay 2']}",{'OS': ['Google TV']},"{'Phụ kiện trong hộp': ['Remote', 'Chân đế']}","{'RAM': '3 GB', 'Chip đồ hoạ (GPU)': 'Mali-G52 2EE'}"
31,00906181,Hisense Google Tivi UHD 4K 55 inch 55A6500K,Mua ngay,Hisense,Tivi,55 inch,"['Tivi 4K (Ultra HD) ', 'Điều khiển bằng giọng nói', 'Tần số quét 60 Hz ']",10990000,7990000,27,2024-10-24T23:59:00.000+07:00,"['Chủ thẻ OCB: Giảm thêm 500,000đ', 'Giảm 5% cho đơn từ 53,000đ', 'Giảm ngay 1 triệu khi mở thẻ tín dụng VPBank', 'Giảm đến 700.000đ khi thanh toán trả góp qua Kredivo', 'Giảm đến 1 triệu trả góp qua thẻ Visa']",https://fptshop.com.vn/tivi/hisense-google-tivi-uhd-4k-55-inch-55a6500k?sku=00906181,https://cdn2.fptshop.com.vn/unsafe/2024_1_12_638406709513078579_hisense-google-tivi-uhd-4k-55-inch-55a6500k-1.jpg,Đen,"{'Model': '55A6500K', 'Xuất xứ': ['Thái Lan'], 'Thời điểm ra mắt': '2023', 'Thời gian bảo hành (tháng)': 24}","{'Kích thước': 'Ngang 123.2 cm - Cao 75.2 cm - Dày 29.8 cm', 'Kích thước không chân đế': 'Ngang 123.2 cm - Cao 71.1 cm - Dày 7.4 cm', 'Trọng lượng sản phẩm': [{'displayValue': '11.5 kg', 'value': 11.5}], 'Trọng lượng không bao gồm chân đế': [{'displayValue': '11.3 kg', 'value': 11.3}], 'Màu sắc': ['Đen'], 'Chất liệu': ['Chân đế Nhựa', 'Viền TV Nhựa']}","{'Loại Tivi': ['Google TV'], 'Loại màn hình': 'LED', 'Kích thước màn hình': {'displayValue': '55 inch', 'value': 55}, 'Độ phân giải': '4K', 'Tấm nền': 'VA', 'Tần số quét': {'displayValue': '60 ', 'value': 60}, 'Công nghệ hình ảnh': ['Dolby Vision', 'Pixel Tuning', 'HLG', 'HDR10+', '4K AI Upscaler', 'FilmMaker Mode', 'Auto Game Mode', 'Bộ xử lý MT9612IAATNC']}","{'Số lượng loa': 2, 'Tổng công suất loa': ['Loa: 20 W'], 'Công nghệ âm thanh': ['Dolby Atmost', 'DTS HD', 'Dolby MS12']}","{'Kết nối Internet': ['Cổng mạng LAN', 'Wifi'], 'Kết nối khác': ['Bluetooth'], 'Cổng USB': ['2 x USB Type A'], 'Cổng nhận hình ảnh và âm thanh': ['3 cổng HDMI', '1 cổng Composite (AV)'], 'Cổng xuất âm thanh': ['Jack 3.5mm', 'Cổng eARC (ARC)', 'Cổng Optical']}","{'Tính năng - Tiện ích': ['Gọi video qua Google Duo (mua thêm camera)', 'Micro tích hợp trên TV điều khiển giọng nói rảnh tay'], 'Điều khiển bằng giọng nói': ['Google Assistant có tiếng Việt', 'Tìm kiếm giọng nói trên YouTube bằng tiếng Việt'], 'Chiếu hình từ điện thoại lên TV': ['Miracast', 'Chromecast', 'AirPlay 2'], 'Remote thông minh': ['Remote tích hợp micro tìm kiếm bằng giọng nói']}",,,
32,00908788,TCL Google Tivi 4K 75 inch 75P79B Pro,Mua ngay,TCL,Tivi,75 inch,"['Tivi 4K (Ultra HD) ', 'Điều khiển bằng giọng nói', 'Tần số quét 60 Hz ']",20990000,14990000,29,2024-10-24T23:59:00.000+07:00,"['Chủ thẻ OCB: Giảm thêm 500,000đ', 'Giảm 5% cho đơn từ 53,000đ', 'Giảm ngay 1 triệu khi mở thẻ tín dụng VPBank', 'Giảm đến 700.000đ khi thanh toán trả góp qua Kredivo', 'Giảm đến 1 triệu trả góp qua thẻ Visa']",https://fptshop.com.vn/tivi/tcl-google-tivi-4k-75-inch-75p79b-pro?sku=00908788,https://cdn2.fptshop.com.vn/unsafe/2024_6_13_638538979600983358_00908788-tcl-75p79b-pro.jpg,Đen,"{'Model': '75P79B Pro', 'Xuất xứ': ['Việt Nam'], 'Thời điểm ra mắt': '2024', 'Thời gian bảo hành (tháng)': 24}","{'Kích thước': 'Ngang 166.6 cm - Cao 103.2 cm - Dày 34.7 cm', 'Kích thước không chân đế': 'Ngang 166.6 cm - Cao 95.1 cm - Dày 8.2 cm', 'Trọng lượng sản phẩm': [{'displayValue': '23.2 kg', 'value': 23.2}], 'Trọng lượng không bao gồm chân đế': [{'displayValue': '22.9 kg', 'value': 22.9}], 'Màu sắc': ['Đen'], 'Chất liệu': ['Chân đế Nhựa', 'Viền TV Hợp kim']}","{'Loại màn hình': 'LED', 'Kích thước màn hình': {'displayValue': '75 inch', 'value': 75}, 'Độ phân giải': '4K', 'Tấm nền': 'VA', 'Tần số quét': {'displayValue': '60 Hz', 'value': 60}, 'Công nghệ hình ảnh': ['Tăng cường chuyển động MEMC 120Hz', 'HLG', 'HDR10+', 'Dolby Vision IQ', 'Dolby Vision', 'Dải màu rộng Wide Color Gamut', 'Công nghệ giảm ánh sáng xanh, bảo vệ mắt Low Blue Light', 'Công nghệ 120 Hz DLG', 'Chống xé hình FreeSync Premium Pro', 'Tấm nền T - Screen', 'Bộ xử lý AiPQ Gen 3']}","{'Số lượng loa': 3, 'Tổng công suất loa': ['Loa: 35 W'], 'Công nghệ âm thanh': ['Dolby Atmos', 'DTS-HD Decoding', 'DTS Virtual:X']}","{'Kết nối Internet': ['Wifi', 'Cổng mạng LAN'], 'Kết nối khác': ['Bluetooth'], 'Cổng USB': ['2 x USB Type A'], 'Cổng nhận hình ảnh và âm thanh': ['3 cổng HDMI', '1 cổng Composite (AV)'], 'Cổng xuất âm thanh': ['Jack 3.5mm', 'Cổng Optical', 'Cổng eARC (ARC)']}","{'Tính năng - Tiện ích': ['Micro tích hợp trên TV điều khiển giọng nói rảnh tay', 'Gọi video qua Google Duo (mua thêm camera)'], 'Điều khiển tivi bằng điện thoại': ['Ứng dụng Google Cast'], 'Điều khiển bằng giọng nói': ['Tìm kiếm giọng nói trên YouTube bằng tiếng Việt', 'Google Assistant có tiếng Việt'], 'Chiếu hình từ điện thoại lên TV': ['Miracast', 'Google Cast'], 'Remote thông minh': ['Remote tích hợp micro tìm kiếm bằng giọng nói']}",{'OS': ['Google TV']},{'Phụ kiện trong hộp': ['Remote']},
33,00910230,Casper Google Tivi FHD 43 inch 43FGK610,Mua ngay,Casper,Tivi,43 inch,"['Tivi Full HD ', 'Điều khiển bằng giọng nói', 'Tần số quét 60 Hz ']",6790000,5990000,12,2024-10-31T23:59:00.000+07:00,"['Giảm 5% cho đơn từ 53,000đ', 'Giảm ngay 1 triệu khi mở thẻ tín dụng VPBank', 'Giảm đến 700.000đ khi thanh toán trả góp qua Kredivo', 'Giảm đến 1 triệu trả góp qua thẻ Visa']",https://fptshop.com.vn/tivi/casper-google-tivi-fhd-43-inch-43fgk610,https://cdn2.fptshop.com.vn/unsafe/tv_casper_43fgk610_9cf6aca288.png,Đen,"{'Model': '43FGK610', 'Xuất xứ': ['Việt Nam'], 'Thời điểm ra mắt': '2024', 'Thời gian bảo hành (tháng)': 24}","{'Kích thước': 'Ngang 95.4 cm - Cao 60.7 cm - Dày 22.6 cm', 'Kích thước không chân đế': 'Ngang 95.4 cm - Cao 55.6 cm - Dày 8 cm', 'Trọng lượng sản phẩm': [{'displayValue': '5.8 kg', 'value': 5.8}], 'Trọng lượng không bao gồm chân đế': [{'displayValue': '5.7 kg', 'value': 5.7}], 'Màu sắc': ['Đen'], 'Chất liệu': ['Chân đế Kim loại', 'Viền TV Nhựa']}","{'Kích thước màn hình': {'displayValue': '43 inch', 'value': 43}, 'Độ phân giải': 'FHD', 'Tấm nền': 'Đang cập nhật', 'Tần số quét': {'displayValue': '60 ', 'value': 60}}",,"{'Kết nối Internet': ['Wifi', 'Cổng mạng LAN'], 'Kết nối khác': ['Bluetooth']}",,,{'Phụ kiện trong hộp': ['Điều khiển']},
34,00847769,Tivi Xiaomi Mi TV P1 43 inch,Mua ngay,Xiaomi,Tivi,43 inch,[],9990000,5790000,42,2024-10-31T23:59:00.000+07:00,"['Giảm 5% cho đơn từ 53,000đ', 'Giảm ngay 1 triệu khi mở thẻ tín dụng VPBank', 'Giảm đến 700.000đ khi thanh toán trả góp qua Kredivo', 'Giảm đến 1 triệu trả góp qua thẻ Visa']",https://fptshop.com.vn/tivi/tivi-xiaomi-mi-tv-p1-43-inch?sku=00847769,https://cdn2.fptshop.com.vn/unsafe/2023_1_31_638107567948520469_tivi-xiaomi-mi-tv-p1-43-inch-1.jpg,Đen,"{'Model': 'Xiaomi TV P1 43', 'Xuất xứ': ['Việt Nam'], 'Thời điểm ra mắt': '2022', 'Thời gian bảo hành (tháng)': 24}","{'Kích thước': '962.2 x 205.2 x 624.6 mm', 'Kích thước không chân đế': '962.2 x 84.8 x 556.1 mm', 'Trọng lượng sản phẩm': [{'displayValue': '7.38 kg', 'value': 7.38}], 'Màu sắc': ['Đen'], 'Chất liệu': ['Khung máy: Nhựa']}","{'Loại Tivi': ['Android TV'], 'Loại màn hình': 'LED', 'Kích thước màn hình': {'displayValue': '43 inch', 'value': 43}, 'Độ phân giải': '4K', 'Tần số quét': {'displayValue': '60 Hz', 'value': 60}, 'Độ sâu màu': '1.07 tỷ', 'Độ phủ màu': ['72% NTSC', '78% DCI-P3', '95% BT709'], 'Góc nhìn': ['178°(Dọc) / 178°(Ngang)'], 'Công nghệ bù chuyển động': ['MEMC'], 'Công nghệ hình ảnh': ['HDR10', 'Dolby Vision', 'HLG'], 'Điện áp': '100 - 240 V / 50 - 60 Hz', 'Công suất bộ nguồn': '105 W'}","{'Số lượng loa': 2, 'Tổng công suất loa': ['20 W'], 'Công nghệ âm thanh': ['DTS HD', 'Dolby Audio']}","{'Kết nối Internet': ['Cổng mạng LAN', 'Wifi 2.4GHz/5GHz'], 'Kết nối khác': ['Bluetooth'], 'Cổng USB': ['2 x USB 2.0'], 'Cổng nhận hình ảnh và âm thanh': ['1 cổng Composite (AV)', '1 cổng HDMI', '1 cổng Khe CI', '1 cổng HDMI 2.1 (eARC,VRR)', '1 cổng HDMI 2.0'], 'Cổng xuất âm thanh': ['Jack 3.5mm', 'Cổng Optical']}","{'Tính năng - Tiện ích': ['Điều khiển từ xa Bluetooth 360', 'Hỗ trợ treo tường', 'Hỗ trợ Miracast', 'Chromecast built-in', 'Trung tâm điều khiển nhà thông minh', 'Trợ lí ảo Google Assistant', 'Đèn LED chống cận', 'Chiếu hình ảnh lên TV', 'Hỗ trợ điều khiển giọng nói']}",{'OS': ['Android']},"{'Phụ kiện trong hộp': ['Ốc vít', 'Điều khiển', 'Sách HDSD', 'Thẻ bảo hành', 'Dây nguồn', 'Chân đế']}","{'CPU': 'Mediatek MT9611', 'Tốc độ CPU tối thiểu': {'displayValue': '1.50 Ghz', 'value': 1.5}, 'RAM': '2 GB', 'Chip đồ hoạ (GPU)': 'Mali-G52 MP2'}"
35,00912280,LG Smart Tivi 4k 43 inch 43UQ7050PSA,Mua ngay,LG,Tivi,43 inch,[],10890000,8490000,22,2024-10-31T23:59:00.000+07:00,"['Giảm 5% cho đơn từ 53,000đ', 'Giảm ngay 1 triệu khi mở thẻ tín dụng VPBank', 'Giảm đến 700.000đ khi thanh toán trả góp qua Kredivo', 'Giảm đến 1 triệu trả góp qua thẻ Visa']",https://fptshop.com.vn/tivi/lg-smart-tivi-4k-43-inch-43uq7050psa?sku=00912280,https://cdn2.fptshop.com.vn/unsafe/lg_43uq7050psa_1_00dfc9f23e.png,Đen,"{'Model': '43UQ7050PSA', 'Xuất xứ': ['Indonesia'], 'Thời điểm ra mắt': '2024', 'Thời gian bảo hành (tháng)': 24}","{'Kích thước': 'Rộng 962 x Cao 610 x Sâu 241 mm', 'Kích thước không chân đế': 'Rộng 962 x Cao 562 x Sâu 76.1 mm', 'Trọng lượng sản phẩm': [{'displayValue': '6.7 kg', 'value': 6.7}], 'Trọng lượng không bao gồm chân đế': [{'displayValue': '6.2 kg', 'value': 6.2}], 'Màu sắc': ['Đen'], 'Chất liệu': ['Viền TV Nhựa', 'Chân đế Nhựa']}","{'Loại màn hình': 'Đang cập nhật', 'Kích thước màn hình': {'displayValue': '43 inch', 'value': 43}, 'Độ phân giải': '4K', 'Tấm nền': 'Hãng không công bố', 'Tần số quét': {'displayValue': '60 ', 'value': 60}, 'Công nghệ hình ảnh': ['4K Upscaling'], 'Điện áp': '100 - 240 V / 50 - 60 Hz'}","{'Số lượng loa': 2, 'Tổng công suất loa': ['20 W'], 'Công nghệ âm thanh': ['AI Sound (Virtual 5.1 Up-mix)']}","{'Kết nối Internet': ['WIFI 5'], 'Kết nối khác': ['1 cổng Ethernet'], 'Cổng USB': ['2 x USB Type A'], 'Cổng nhận hình ảnh và âm thanh': ['3 cổng HDMI 2.1 (eARC, ALLM)'], 'Cổng xuất âm thanh': ['AC4, AC3(Dolby Digital), EAC3, HE-AAC, AAC, MP2, MP3, PCM, WMA, apt-X']}","{'Điều khiển tivi bằng điện thoại': ['Ứng dụng LG ThinQ'], 'Remote thông minh': ['Magic Remote']}",{'OS': ['webOS 24']},"{'Phụ kiện trong hộp': ['Remote', 'Cáp nguồn', 'Pin AA']}",{'Chip đồ hoạ (GPU)': 'α5 AI 4K Gen5'}
36,00910261,Smart Tivi Samsung 4K 75 inch UA75DU7700,Mua ngay,Samsung,Tivi,75 inch,"['Tivi 4K (Ultra HD) ', 'Điều khiển bằng giọng nói', 'Tần số quét 60 Hz ']",27390000,24990000,9,2024-10-24T23:59:00.000+07:00,"['Giảm 5% cho đơn từ 53,000đ', 'Giảm ngay 1 triệu khi mở thẻ tín dụng VPBank', 'Giảm đến 700.000đ khi thanh toán trả góp qua Kredivo', 'Giảm đến 1 triệu trả góp qua thẻ Visa']",https://fptshop.com.vn/tivi/samsung-smart-tivi-4k-75-inch-ua75du7700,https://cdn2.fptshop.com.vn/unsafe/tv_samsung_ua75du7700kxxv_2fd63a97da.png,Đen,"{'Model': 'UA75DU7700KXXV', 'Xuất xứ': ['Việt Nam'], 'Thời điểm ra mắt': '2024', 'Thời gian bảo hành (tháng)': 24}","{'Kích thước': 'Ngang 167.75 cm - Cao 100.63 cm - Dày 32.5 cm', 'Kích thước không chân đế': 'Ngang 167.75 cm - Cao 96.24 cm - Dày 6.11 cm', 'Trọng lượng sản phẩm': [{'displayValue': '26 kg', 'value': 26}], 'Trọng lượng không bao gồm chân đế': [{'displayValue': '25.3 kg', 'value': 25.3}], 'Màu sắc': ['Đen'], 'Chất liệu': ['Chân đế Kim loại', 'Viền TV Nhựa']}","{'Loại Tivi': ['Smart TV'], 'Loại màn hình': 'LED', 'Kích thước màn hình': {'displayValue': '75 inch', 'value': 75}, 'Độ phân giải': '4K', 'Tấm nền': 'Hãng không công bố', 'Tần số quét': {'displayValue': '50 ', 'value': 50}, 'Công nghệ hình ảnh': ['Crystal Processor 4K', 'HDR', 'HDR 10', 'độ tương phản cao  Mega Contrast', 'Kiểm soát đèn nền UHD Dimming', 'Công nghệ Motion Xcelerator', 'Nâng cấp độ phân giải 4K AI Upscaling', 'FilmMaker Mode']}","{'Số lượng loa': 2, 'Tổng công suất loa': ['Loa: 20 W'], 'Công nghệ âm thanh': ['Âm thanh chuyển động theo hình ảnh OTS Lite', 'Adaptive Sound', 'Q-Symphony kết hợp loa tivi với loa thanh']}","{'Kết nối Internet': ['Wifi', 'Cổng mạng LAN'], 'Kết nối khác': ['Bluetooth'], 'Cổng USB': ['1 x  USB Type A'], 'Cổng nhận hình ảnh và âm thanh': ['3 cổng HDMI']}","{'Tính năng - Tiện ích': ['Chế độ chơi Game tự động'], 'Điều khiển tivi bằng điện thoại': ['SmartThings'], 'Điều khiển bằng giọng nói': ['Bixby có tiếng Việt (kích hoạt từ tháng 11/2023)'], 'Chiếu hình từ điện thoại lên TV': ['AirPlay 2'], 'Remote thông minh': ['Remote Access']}",{'OS': ['OS Tizen']},{'Phụ kiện trong hộp': ['Điều khiển']},
37,00910231,Casper Google Tivi HD 32 inch 32HGK610,Mua ngay,Casper,Tivi,32 inch,"['Tivi HD ', 'Điều khiển bằng giọng nói', 'Tần số quét 60 Hz ']",4790000,4290000,10,2024-10-31T23:59:00.000+07:00,"['Giảm 5% cho đơn từ 53,000đ', 'Giảm ngay 1 triệu khi mở thẻ tín dụng VPBank', 'Giảm đến 700.000đ khi thanh toán trả góp qua Kredivo', 'Giảm đến 1 triệu trả góp qua thẻ Visa']",https://fptshop.com.vn/tivi/casper-google-tivi-hd-32-inch-32hgk610,https://cdn2.fptshop.com.vn/unsafe/tv_casper_32hgk610_d5de8bfb28.png,Đen,"{'Model': '32HGK610', 'Xuất xứ': ['Việt Nam'], 'Thời điểm ra mắt': '2024', 'Thời gian bảo hành (tháng)': 24}","{'Kích thước': 'Ngang 71.6cm - Cao 47.3 cm - Dày 19.1cm', 'Kích thước không chân đế': 'Ngang 71.6cm - Cao 42.3 cm - Dày 8 cm', 'Trọng lượng sản phẩm': [{'displayValue': '3.5 kg', 'value': 3.5}], 'Trọng lượng không bao gồm chân đế': [{'displayValue': '3.4 kg', 'value': 3.4}], 'Màu sắc': ['Đen'], 'Chất liệu': ['Chân đế Nhựa', 'Viền TV Nhựa']}","{'Kích thước màn hình': {'displayValue': '32 inch', 'value': 32}, 'Độ phân giải': 'HD', 'Tấm nền': 'Đang cập nhật', 'Tần số quét': {'displayValue': '60 ', 'value': 60}}",,"{'Kết nối Internet': ['Wifi', 'Cổng mạng LAN'], 'Kết nối khác': ['Bluetooth']}",,,{'Phụ kiện trong hộp': ['Điều khiển']},
38,00909827,LG Smart Tivi 4K 75 inch 75UT8050PSB,Mua ngay,LG,Tivi,75 inch,"['Tivi 4K (Ultra HD) ', 'Điều khiển bằng giọng nói', 'Tần số quét 60 Hz ']",30890000,23190000,25,2024-10-24T23:59:00.000+07:00,"['Giảm 5% cho đơn từ 53,000đ', 'Giảm ngay 1 triệu khi mở thẻ tín dụng VPBank', 'Giảm đến 700.000đ khi thanh toán trả góp qua Kredivo', 'Giảm đến 1 triệu trả góp qua thẻ Visa']",https://fptshop.com.vn/tivi/lg-smart-tivi-4k-75-inch-75ut8050psb?sku=00909827,https://cdn2.fptshop.com.vn/unsafe/00909826_tcl_65p79b_pro_3484377e3f.png,Đen,"{'Model': '75UT8050PSB', 'Xuất xứ': ['Indonesia'], 'Thời điểm ra mắt': '06/2024', 'Thời gian bảo hành (tháng)': 24}","{'Kích thước': 'Ngang: 167.8 cm - Cao: 102.7 cm - Dày: 36.1 cm', 'Kích thước không chân đế': 'Ngang: 167.8 cm - Cao: 96.4 cm - Dày: 5.99 cm', 'Trọng lượng sản phẩm': [{'displayValue': '31.8 kg', 'value': 31.8}], 'Trọng lượng không bao gồm chân đế': [{'displayValue': '31.4 kg', 'value': 31.4}], 'Màu sắc': ['Đen'], 'Chất liệu': ['Chân đế Vỏ nhựa lõi kim loại', 'Viền TV Nhựa']}","{'Kích thước màn hình': {'displayValue': '75 inch', 'value': 75}, 'Độ phân giải': '4K', 'Tấm nền': 'Đang cập nhật', 'Tần số quét': {'displayValue': '60 Hz', 'value': 60}, 'Công nghệ hình ảnh': ['Nâng cấp độ phân giải 4K AI Upscaling', 'HLG', 'HDR10', 'HDR Dynamic Tone Mapping', 'Giảm độ trễ chơi game Auto Low Latency Mode (ALLM)', 'Chế độ game HGiG']}",,"{'Kết nối Internet': ['Wifi', 'Cổng mạng LAN'], 'Kết nối khác': ['Bluetooth'], 'Cổng nhận hình ảnh và âm thanh': ['3 cổng HDMI', '1 cổng Composite (AV)'], 'Cổng xuất âm thanh': ['Cổng Optical', 'Cổng eARC (ARC)']}",,,{'Phụ kiện trong hộp': ['Điều khiển']},
39,00884202,Smart Tivi Samsung Crystal UHD 4K 65 inch 65BU8000,Mua ngay,Samsung,Tivi,65 inch,"['Tivi 4K (Ultra HD) ', 'Điều khiển bằng giọng nói', 'Tần số quét 60 Hz ']",16890000,12990000,23,2024-10-24T23:59:00.000+07:00,"['Chủ thẻ OCB: Giảm thêm 500,000đ', 'Giảm 5% cho đơn từ 53,000đ', 'Giảm ngay 1 triệu khi mở thẻ tín dụng VPBank', 'Giảm đến 700.000đ khi thanh toán trả góp qua Kredivo', 'Giảm đến 1 triệu trả góp qua thẻ Visa']",https://fptshop.com.vn/tivi/smart-tivi-samsung-crystal-uhd-4k-65-inch-68bu8000?sku=00884202,https://cdn2.fptshop.com.vn/unsafe/2023_8_14_638276205789836877_smart-tivi-samsung-crystal-uhd-4k-1.jpg,Đen,"{'Model': 'UA65BU8000KXXV', 'Xuất xứ': ['Việt Nam'], 'Thời điểm ra mắt': '2022', 'Thời gian bảo hành (tháng)': 24}","{'Kích thước': 'Ngang 145.09  - Cao 86.96  - Dày 28.18 cm', 'Kích thước không chân đế': 'Ngang 145.09  - Cao 83.19  - Dày 2.57 cm', 'Trọng lượng sản phẩm': [{'displayValue': '21.3 kg', 'value': 21.3}], 'Màu sắc': ['Đen'], 'Chất liệu': ['Chân đế Nhựa', 'Viền TV Nhựa']}","{'Loại Tivi': ['Smart TV'], 'Loại màn hình': 'Crystal UHD', 'Kích thước màn hình': {'displayValue': '65 inch', 'value': 65}, 'Độ phân giải': '4K', 'Tấm nền': 'VA', 'Tần số quét': {'displayValue': '60 Hz', 'value': 60}, 'Công nghệ hình ảnh': ['HDR10+', 'Nâng cấp độ tương phản Contrast Enhancer', 'Kiểm soát đèn nền UHD Dimming', 'Chuyển động mượt Motion Xcelerator Turbo']}","{'Số lượng loa': 2, 'Tổng công suất loa': ['Loa: 20 W'], 'Công nghệ âm thanh': ['Adaptive Sound', 'Q-Symphony kết hợp loa tivi với loa thanh']}","{'Kết nối Internet': ['Cổng mạng LAN', 'Wifi'], 'Kết nối khác': ['Bluetooth'], 'Cổng USB': ['2 x USB Type A'], 'Cổng nhận hình ảnh và âm thanh': ['3 cổng HDMI'], 'Cổng xuất âm thanh': ['Cổng Optical', 'Cổng eARC (ARC)']}","{'Tính năng - Tiện ích': ['Chế độ máy tính PC trên tivi'], 'Điều khiển tivi bằng điện thoại': ['SmartThings'], 'Điều khiển bằng giọng nói': ['Bixby có tiếng Việt (kích hoạt từ tháng 11/2023)', 'Tìm kiếm giọng nói trên YouTube bằng tiếng Việt'], 'Chiếu hình từ điện thoại lên TV': ['Tap View', 'Screen Mirroring', 'AirPlay 2'], 'Remote thông minh': ['One Remote sạc qua USB C u0026 ánh sáng']}",{'OS': ['OS Tizen']},{'Phụ kiện trong hộp': ['Chân đế']},
